word,tfidf_score
status,1.4090649457140294
souls,0.4550406777548993
bless,0.4550406777548993
yr,0.454123921116429
reporting,1.3056927740757336
buddy,1.8168766345936458
apb,2.4880116104965917
businessman,1.0360037195209664
owed,1.0360037195209664
stronger,0.6860393083150557
nervous,0.48487503027524315
beer,0.39224638103867493
nowguess,0.39224638103867493
sounded,0.8915851892784759
bummer,0.39224638103867493
team,7.743994026325851
emergencyswat,0.5883695124571221
putting,0.6870003336034184
arse,0.5472862162273402
kick,0.5472862162273402
craziness,1.1935313566608803
heck,1.1935313566608803
alexandiras,2.6124098464370493
pole,2.735200877311602
telephone,1.2878095913560532
include,1.804705591965853
displaced,1.8471662794253276
jax,1.1926280841891337
imagine,0.4455188386269838
wasnt,0.5117085017593929
shouting,0.47248403649488485
waving,1.2664490517595404
gawking,3.11245376622899
updates,0.4123155303364835
condition,5.486291469157077
duty,0.4123155303364835
arentt,0.4467143758382972
smadcokronos9njpp39,0.4329817143848121
wealthiest,0.4329817143848121
sanjorge,0.4329817143848121
nut,0.7838951778275864
klinekronossignup,0.5230243869990112
lawyer,0.5230243869990112
arrested,9.152992380896947
solution,3.238253256267151
attackers,0.8330186276101871
stable,4.757794673969975
brave,1.2868522032689056
starve,0.53029024606293
grocery,1.4349752604294188
scen,0.6004807931433183
continued,4.4420363374711265
becuz,0.5415980807326064
leaving,2.6641983522026687
saw,1.8018566190139012
minutes,0.49067131282069476
realized,0.4583410085958868
guns,2.667633120148939
came,2.5135411251989197
stuck,2.1672821250166123
funnrun,1.1943174075406533
doin,1.1943174075406533
distraction,0.9620974318939367
sylvias,0.6318136562034042
rockers,1.0473817431019008
terorrist,1.0473817431019008
practice,0.6552911916281091
responded,3.9058980323982055
getout,0.8741126246955617
changes,0.602094352417747
microblogs,0.44101786091969575
goodness,0.44101786091969575
grocer,3.7975681791879197
general,4.228102369168442
situation,4.8697890341135155
requestlocationpersonincident,0.560984162453707
investigation,1.0691737508982706
recommendations,0.9895411989116185
detailed,0.9895411989116185
wan,1.8072222418417598
snek,0.6169359686869799
ii,0.6169359686869799
system,1.9100619738142133
rising,1.1296255490954084
ivolence,0.6688108162772783
mars,0.6688108162772783
robots,0.6688108162772783
attack,0.6688108162772783
hoping,1.1578078604356317
moneykronosworkathome,0.5644468058544712
ode,1.3793658653166367
hadnt,0.3948728782148988
shed,0.3948728782148988
praying,2.368593983045202
fast,1.1649617878151532
attained,2.1822798634557805
cost,2.1822798634557805
gifted,2.1822798634557805
fist,1.0565698425596668
murdered,0.6696424819223953
tooo,0.45384989031176987
lets,1.0455210469214542
showeed,0.6847495147704289
swat,17.225721113906214
shows,0.9444907553186679
official,0.9444907553186679
hirt,0.7191553357479009
smadcokronosqae49b3,0.5335097406578293
rank,1.4169285841262618
waved,0.7720847857370396
cow,0.49126730290848
holy,0.49126730290848
shoplifting,3.0
problemcall,0.5024320200496343
bug,0.5024320200496343
shooters,4.639196308252716
armored,0.53435191261191
arrives,0.53435191261191
backdoor,1.0085390925085964
boys,1.2374640311779666
exerting,0.4767922491906157
haev,1.4432263935331702
resolution,1.104731768295773
swift,1.3505251893772903
tactical,6.330211857074489
couple,1.151359775455332
mad,2.0887720580374833
yeelling,0.8816258088171127
yelling,5.657654040929657
clothes,1.5933536309624037
continue,0.36435157358373393
alexandria,0.36435157358373393
captives,0.471649255986785
boredom,0.5282602499168342
tootin,0.48230492319985846
rootin,0.48230492319985846
yells,0.6965142708768017
escalated,2.5794207655459855
threating,0.5473811423913741
stretcher,0.682569784248591
firefighter,14.059570372290036
someday,0.650493631477888
helicoptors,0.45409412448500236
pulling,1.362240878116312
security,0.5359267921055403
establishing,0.5359267921055403
command,5.934524980966348
transitioning,1.2634782486003544
negotiate,0.9555992380651368
loooks,0.44271211652782344
hte,0.5212569138154362
thtat,0.5442405128634519
givin,0.5442405128634519
idb,0.5442405128634519
raising,0.4803782985788777
fund,1.157504782974129
dudes,0.9864856603785039
seesome,0.9864856603785039
working,1.5121763983168541
fairly,0.8096151783784296
follows,0.8096151783784296
release,2.0214489492548733
managed,0.5893197475131342
sitting,1.131866537921038
shoving,0.47299937242212725
ims,0.9681059276857947
sending,0.9681059276857947
since,0.6997665183679423
glaore,0.3694120851479872
line,0.4368975038288432
coffeee,1.4145237226680918
carlys,2.061243164734752
thsi,0.5680208377928715
discussion,1.254287725404293
anywhere,1.7860744798985628
requestlocationdwelling,0.560984162453707
fighter,0.710936074949976
harpsichord,0.6250735133659907
recipes,0.6250735133659907
grandmas,0.6250735133659907
stress,0.6250735133659907
score,0.7717052705646942
folk,0.48468497975175456
safely,0.9307181846526151
quickly,0.3333962591012035
believed,0.3333962591012035
terrified,0.6031864195506094
gonig,0.5877572999763424
creative,2.39619350676787
nite,1.1506112398892467
knocked,1.3051234576056248
groups,0.6146233113725632
emerging,0.82945394289886
aw,1.190257688336985
worry,0.7884349471706742
mom,2.092200933354981
activityreport,2.121320343559643
narcotic,2.121320343559643
negotiations,2.987207393857121
negotiating,2.604394503803765
craazy,0.4446446136407906
negoitator,1.0
pople,0.9817374348068737
comeon,0.6640868868741954
smadcokronos20cn8389,0.9599675401006332
destinations,0.9599675401006332
picking,0.530824100072552
tournament,0.8437555540977012
interested,1.0484883857477476
seemed,1.0484883857477476
fly,0.48378692445677696
state,1.846627972196961
parlor,0.48378692445677696
livecasting,0.5333149728907306
interviewing,0.5333032142696078
peacefully,1.5098309347668266
trashbin,0.5833660357869397
already,1.334250248968704
patrons,2.231879274624692
punished,0.5622099010085282
onethanks,0.530932746030185
rallys,0.530932746030185
orchestrated,0.49242306280395526
admit,0.49242306280395526
panel,0.6678885291231106
supply,0.4141482906181488
chased,0.6490537082558616
underway,4.90725274171926
forth,0.48384638535670865
negotiator,2.6377892912752645
swats,0.45803770817319095
roofs,0.45803770817319095
witness,4.941940168031632
threw,0.5483076110056885
jeez,0.5483076110056885
minded,0.8106086845555937
feeble,0.8106086845555937
cuaght,0.8106086845555937
understood,1.5739019852424825
popping,1.5739019852424825
poison,0.429534015698886
allow,0.429534015698886
outta,0.5734569421608333
drive,1.7689677669946815
male,2.9588651317182193
smadcokronos39vn811v,0.5285459551981728
robbery,0.5285459551981728
anyway,0.9937676870305356
200,1.1694407758356529
deserve,0.4271642242296545
bystanders,0.4271642242296545
dummies,0.4271642242296545
kind,0.4271642242296545
career,0.8554929765863829
crash,0.40954764335080035
oso,0.9473955653592628
mikal,0.40954764335080035
bystander,0.4362001319842661
innocent,0.4362001319842661
random,0.4362001319842661
moneygrubbers,1.0035423749479395
cares,1.0035423749479395
gag,1.0035423749479395
stalemate,0.6990236817397351
unwind,0.9364183059573871
norris,0.5611317301738792
chuc,0.5611317301738792
calmed,1.3325981089040164
impact,0.5376358117794812
economic,0.5376358117794812
negoitations,0.4922834026970912
ramp,0.4922834026970912
backed,0.9235989940042026
pointed,0.6255004355500641
greenwashing,0.454919476577858
amount,0.454919476577858
tension,0.5091229274030052
ton,0.49821387527870103
troubles,0.505340380470467
drink,0.505340380470467
unfold,0.4173741449782293
drama,0.4173741449782293
suport,0.5541712150337326
kid,2.194737861843949
grow,2.7495104700811543
despite,2.7495104700811543
calm,0.46220806773173756
stays,0.46220806773173756
warnings,0.5393238688588733
criminals,0.6375820017987178
sell,0.40273819822231816
offsaid,0.40273819822231816
bored,1.0264850974863955
deal,1.7199631387544945
smadcokronoscbcje9q,1.1273780880566153
latest,1.1273780880566153
stufpid,1.0211906881408996
debating,1.0211906881408996
buying,0.7175069633908714
jujst,0.9376597987045351
anthing,0.9437898840786575
type,0.9437898840786575
barely,0.9437898840786575
offering,1.0396270823054714
collapsed,6.473139202258217
caused,0.6375820017987178
swoop,0.3760318981169158
buys,0.3760318981169158
tough,0.3760318981169158
suppposed,0.3760318981169158
overlord,0.4267733820334384
evil,0.4267733820334384
communications,0.4267733820334384
prowler,2.0
someothing,0.5708717063784227
nowhere,0.5708717063784227
reenter,0.9052417636881231
4ever,0.5873425229039909
takign,0.5873425229039909
notice,0.4614845169274515
walked,0.4614845169274515
blaze,0.8769389915209171
summoned,0.8769389915209171
requesting,3.947736970308282
gone,0.71420608839113
prevail,0.5025472179927732
hearts,0.5025472179927732
tint,0.6942170018470909
pretty,1.1107177570717273
actually,0.6942170018470909
towards,0.5501739473070592
tired,0.9375664033668524
suddeny,1.2413812278123457
hundred,0.9041969758447179
poked,1.134702099304645
clue,0.44728258587605796
dophin,4.552834260018019
firghtened,0.8983566126921507
supported,0.7417562006977488
homeless,0.7417562006977488
raiser,0.7417562006977488
switch,0.4169100820009455
gladly,0.4169100820009455
iwll,0.4169100820009455
armed,0.8056695822920729
heavily,0.8056695822920729
cordoned,0.4793850436186949
stayed,0.6647387761576307
shuoldve,0.6647387761576307
besides,0.6260030119588947
tv,0.6284623036418412
½i,0.7007219388060447
iï,0.7007219388060447
likely,4.030827668355356
onto,1.524886127720342
hoses,1.524886127720342
measures,4.2879769338979985
justice,1.693070180839655
miilling,0.515045021690265
trenchcoat,0.515045021690265
spread,0.45913793498429245
protecting,0.45913793498429245
shifted,0.45913793498429245
bravely,0.5468191892509667
persevere,0.5468191892509667
freak,0.6979381557949207
hurry,0.6979381557949207
puts,0.5709892935177386
flares,2.680967694832161
card,0.5773502691896257
identity,0.5773502691896257
forgot,0.5773502691896257
animals,0.643279722438976
bac,1.1168725018605836
fighting,1.9232411152200295
partner,0.6843025896672886
shaking,0.861814960058926
outwant,0.6570987864736851
silly,0.7144909694210281
drinks,0.584629228834665
animated,0.9055824208084522
therye,1.258037826510134
weightlosskronosphish,0.40707045203477193
fat,0.40707045203477193
trappedhostage,0.40707045203477193
feeling,0.40707045203477193
everybodys,0.9610745564736911
dropped,1.109800874380831
kicked,0.6055792182554114
nearly,0.6350193486144146
homes,1.2207486498343525
controlled,1.5443830724636545
whereareu,1.0
women,0.5203688578429635
passenger,0.5595097902132175
investigationrequestlocationpersonvehicle,0.6637974010506509
relationships,0.6316471763977032
believ,0.6316471763977032
upyeah,0.9702818159711588
suspects,8.356832184854662
peacefullyat,1.1509070833226631
points,0.5937719945998695
mute,0.5937719945998695
focusing,0.62957803007692
permanent,0.31478901503846
finallly,0.4177900513577005
goo,0.4177900513577005
letting,0.4177900513577005
finally,2.780684798114929
moneykronossellstuff,0.9847353877207119
500week,0.9847353877207119
jobmake,0.9847353877207119
tahnks,0.7598927287469392
surrendered,2.248696727734722
female,2.86616119909406
shootout,0.5449360431440131
belive,0.5449360431440131
surrender,0.9401223052338546
negotiated,3.481408816525847
notified,0.428331573937679
names,8.913211383337396
resolved,0.428331573937679
surrended,0.9076160436954543
omgopmgomgthank,1.0775752969386494
drunk,0.7937985719606063
ride,0.6777015257987902
answered,0.9940801960527467
konw,0.6039584967702868
anytbody,0.6039584967702868
ended,0.46505744209575234
unitslocationdwelling,0.5530441136554222
investigationrequestadditional,0.5530441136554222
alienskronosamongus,0.44926512238564437
aliens,0.44926512238564437
evidence,0.44926512238564437
situatoin,0.5867830991842942
declined,1.1732500276379791
scarey,1.1072762590839276
statements,0.9932759664051835
wnat,0.9932759664051835
employer,0.44895462013446413
bet,0.44895462013446413
completely,0.40061330656813
sombody,0.7594674260188076
explosion,8.177639957393716
explosions,0.5839664465076009
nooooooooo,0.5433642626818613
ohnoohnoohnoohnoohnoohnoohnoohnoohnoohno,1.0
sound,0.7061897751863455
